query,target_category,source_id,categories,score,extractive_evidence
petroleum output exports and crude prices,crude,training/4558,['crude'],0.2040104081790588,"UNOCAL RAISES MOST CRUDE PRICES 50 CTS, TODAY, WTI AT 17.50 DLRS UNOCAL RAISES MOST CRUDE PRICES 50 CTS, TODAY, WTI AT 17.50 DLRS"
petroleum output exports and crude prices,crude,training/3162,['crude'],0.1989395868098328,SHELL CANADA SAID IT RAISED CRUDE PRICES BY 47 CANADIAN CTS A BARREL TODAY SHELL CANADA SAID IT RAISED CRUDE PRICES BY 47 CANADIAN CTS A BARREL TODAY
petroleum output exports and crude prices,crude,training/3959,['crude'],0.1984242926837629,MARATHON TO RAISE CRUDE PRICES 50 CTS/BBL TOMORROW WTI TO 17.50 DLRS MARATHON TO RAISE CRUDE PRICES 50 CTS/BBL TOMORROW WTI TO 17.50 DLRS
petroleum output exports and crude prices,crude,training/12267,['crude'],0.1949119203618593,MOBIL RAISES WEST COAST CRUDE PRICES BETWEEN ONE DLR AND 1.75 DLRS/BBL TODAY MOBIL RAISES WEST COAST CRUDE PRICES BETWEEN ONE DLR AND 1.75 DLRS/BBL TODAY
oil production disruptions and market supply,crude,training/7618,['crude'],0.1247640640842368,TRICO &lt;TRO> GETS CHINESE CONTRACT Trico Industries Inc said it has received a six mln dlr contract to supply hydraulic lift equipment for heavy crude oil production for the Chinese Ministry of Petroleum Industry.
oil production disruptions and market supply,crude,training/14395,['crude'],0.1246087719574219,"COOPERATIVE ENERGY TESTS OIL AT TWO WELLS &lt;Cooperative Energy Development Corp> said two exploratory oil wells in the Zama area of Alberta tested 1,020 and 950 barrels a day, and will increase the company's daily oil production by 30 pct."
oil production disruptions and market supply,crude,test/18763,"['interest', 'money-fx']",0.1217141605824791,"FED ADDS RESERVES VIA CUSTOMER REPURCHASES The Federal Reserve entered the government securities market to supply temporary reserves indirectly via two billion dlrs of customer repurchase agreements, a spokesman for the New York Fed said."
oil production disruptions and market supply,crude,training/9874,['earn'],0.117705329248969,"Previously, the company had said first quarter results would likely be lower than for the 1986 period due to production disruptions caused by the large number of production line changes scheduled during the first quarter, its statement pointed out."
oil production disruptions and market supply,crude,training/11639,['crude'],0.1170573451459707,"Commenting on published reports that Imperial had suspended its oil supply contracts, Cote said: ""It's not a question of cancelling or suspending any of the agreements at this point."" On June 1, Alberta's Energy Resources Conservation Board will lift its crude oil marketing prorationing system, regulating shut-in light and medium crude production, on a trial basis to the end of 1987."
natural gas prices supply and demand,nat-gas,test/14829,"['crude', 'nat-gas']",0.2614660230673666,"They said MITI will also review the breakdown of energy supply sources, including oil, nuclear, coal and natural gas."
natural gas prices supply and demand,nat-gas,test/15322,"['crude', 'nat-gas']",0.2591821971720182,The gas restrictions were enacted in 1978 in response to a shortage of natural gas and predictions of higher prices.
natural gas prices supply and demand,nat-gas,test/19463,['nat-gas'],0.2562881470029868,TENNECO TO BECOME OPEN ACCESS TRANSPORTER OF NATURAL GAS TENNECO TO BECOME OPEN ACCESS TRANSPORTER OF NATURAL GAS
natural gas prices supply and demand,nat-gas,test/21417,"['acq', 'crude', 'nat-gas']",0.2243668080429965,"The company said its propane disution, natural gas spot marketing, data processing, oil and natural gas exploration and production, natural gas gathering and underground pipe replacement businesses had sales for the year ended September 30 of about 74 mln dlrs, or about 25 pct of total company sales."
natural gas prices supply and demand,nat-gas,training/1619,['nat-gas'],0.221233214998611,"It said it has contracted for Perry Gas Cos Inc to purchase natural gas from the well, and Perry will build a four-inch gathering pipeline to connect to Natural Gas Pipeline Co's transmission line."
